t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
803	1368	1004	 1000	9	0.75	0.06	0.68	0.90	0.69	0.75	0.73	0.74	0.71	0.79	0.76	0.73	244	166	98	88	212	146	71	53	128	94	95	70	155	110	119	94	117	89	129	94	
804	1331	975	 1000	8	0.74	0.05	0.70	0.87	0.70	0.75	0.74	0.72	0.72	0.74	0.73	0.71	165	116	122	106	176	124	67	50	118	87	130	93	145	104	112	83	116	85	180	127	
805	1170	890	 1000	6	0.77	0.04	0.77	0.85	0.73	0.80	0.75	0.71	0.75	0.75	0.82	0.76	171	131	61	52	154	112	89	71	88	66	140	100	139	104	102	77	85	70	141	107	
806	1385	1231	 1000	15	0.89	0.03	0.91	0.94	0.86	0.91	0.90	0.81	0.92	0.89	0.89	0.90	174	158	111	104	177	153	94	86	155	140	204	166	154	141	108	96	62	55	146	132	
807	1279	1090	 1000	9	0.86	0.05	0.85	0.95	0.81	0.84	0.83	0.80	0.84	0.89	0.93	0.84	179	152	117	111	159	129	74	62	125	104	164	132	136	114	90	80	94	87	141	119	
808	1308	1083	 1000	14	0.84	0.06	0.79	0.96	0.80	0.87	0.83	0.76	0.79	0.89	0.92	0.81	178	140	75	72	162	130	89	77	141	117	146	111	140	110	122	108	108	99	147	119	
809	1368	1110	 1000	14	0.82	0.07	0.78	0.96	0.78	0.86	0.78	0.73	0.80	0.90	0.89	0.77	185	144	101	97	203	158	86	74	122	95	169	123	128	102	116	104	121	108	137	105	
810	1385	1106	 1000	14	0.81	0.07	0.74	0.94	0.73	0.84	0.78	0.74	0.81	0.90	0.81	0.81	197	146	116	109	153	112	87	73	132	103	163	120	173	140	90	81	135	110	139	112	
811	1386	1078	 1000	8	0.80	0.09	0.70	0.94	0.77	0.88	0.75	0.70	0.73	0.92	0.88	0.76	214	149	95	89	147	113	102	90	187	141	165	115	132	96	83	76	85	75	176	134	
812	1413	1091	 1000	11	0.79	0.09	0.70	0.95	0.71	0.90	0.72	0.72	0.74	0.88	0.86	0.72	211	148	111	105	167	119	97	87	144	104	142	102	150	111	115	101	110	95	166	119	
813	1325	1001	 1000	12	0.78	0.09	0.69	0.94	0.72	0.84	0.72	0.70	0.71	0.90	0.84	0.73	210	145	101	95	155	111	77	65	155	111	165	115	147	104	81	73	106	89	128	93	
814	1372	1034	 1000	14	0.77	0.08	0.69	0.89	0.71	0.88	0.70	0.71	0.70	0.89	0.84	0.73	221	153	94	84	185	132	72	63	151	105	161	114	142	100	87	77	146	123	113	83	
815	1430	1069	 1000	10	0.77	0.09	0.68	0.89	0.70	0.85	0.70	0.70	0.70	0.91	0.83	0.74	266	181	119	106	155	108	103	88	147	103	165	116	163	114	86	78	84	70	142	105	
816	1429	1066	 1000	12	0.77	0.10	0.69	0.93	0.69	0.94	0.70	0.70	0.70	0.91	0.76	0.72	196	136	119	111	220	151	67	63	119	83	152	107	192	135	74	67	123	93	167	120	
817	1307	981	 1000	17	0.77	0.09	0.71	0.87	0.68	0.90	0.69	0.69	0.71	0.91	0.79	0.73	178	126	102	89	152	104	83	75	147	102	173	120	101	72	98	89	90	71	183	133	
818	1296	951	 1000	6	0.76	0.08	0.70	0.87	0.71	0.83	0.70	0.70	0.68	0.92	0.78	0.72	219	153	83	72	136	96	54	45	125	88	165	115	174	118	61	56	130	101	149	107	
819	1353	1008	 1000	7	0.77	0.08	0.71	0.86	0.70	0.90	0.72	0.70	0.71	0.89	0.77	0.70	194	138	66	57	184	128	103	93	109	79	183	128	124	88	81	72	110	85	199	140	
820	1368	1008	 1000	7	0.76	0.09	0.68	0.97	0.69	0.81	0.71	0.71	0.70	0.89	0.76	0.71	258	176	69	67	202	140	74	60	93	66	150	106	137	96	105	93	105	80	175	124	
821	1278	947	 1000	10	0.76	0.08	0.71	0.86	0.69	0.89	0.71	0.70	0.70	0.88	0.73	0.71	147	104	70	60	167	116	81	72	132	94	162	114	154	108	102	90	94	69	169	120	
822	1344	1046	 1000	12	0.79	0.07	0.76	0.88	0.74	0.89	0.73	0.74	0.75	0.90	0.83	0.71	170	129	99	87	176	130	85	76	126	92	173	128	138	104	106	95	105	87	166	118	
823	1385	1045	 1000	8	0.77	0.07	0.72	0.87	0.71	0.83	0.74	0.73	0.73	0.89	0.81	0.69	247	177	91	79	177	126	72	60	107	79	177	129	145	106	100	89	113	92	156	108	
824	1320	1018	 1000	9	0.79	0.08	0.71	0.90	0.73	0.87	0.74	0.78	0.70	0.91	0.86	0.73	226	160	68	61	153	111	86	75	125	92	164	128	157	110	112	102	98	84	131	95	
825	1366	1034	 1000	11	0.78	0.09	0.72	0.97	0.72	0.86	0.72	0.73	0.70	0.88	0.81	0.69	165	119	62	60	199	143	78	67	137	99	157	114	144	101	115	101	129	105	180	125	
826	1333	1001	 1000	13	0.77	0.08	0.70	0.92	0.73	0.88	0.74	0.71	0.71	0.86	0.75	0.71	247	172	87	80	128	93	77	68	136	100	156	111	126	90	97	83	145	109	134	95	
827	1156	858	 1000	4	0.77	0.09	0.70	0.92	0.71	0.95	0.72	0.71	0.72	0.86	0.77	0.70	216	151	63	58	144	102	37	35	103	74	140	100	88	63	92	79	77	59	196	137	
828	1402	1114	 1000	9	0.81	0.05	0.78	0.91	0.78	0.88	0.78	0.78	0.77	0.86	0.83	0.73	181	141	78	71	163	127	83	73	122	95	187	145	162	125	108	93	126	104	192	140	
829	1283	1006	 1000	19	0.81	0.08	0.73	0.90	0.76	0.95	0.77	0.74	0.76	0.90	0.82	0.74	180	132	102	92	131	100	55	52	137	106	194	143	161	123	73	66	93	76	157	116	
830	1493	1132	 1000	13	0.78	0.08	0.69	0.89	0.74	0.91	0.74	0.72	0.72	0.86	0.82	0.71	228	158	90	80	189	139	81	74	132	98	184	133	173	124	107	92	124	102	185	132	
831	1371	1032	 1000	9	0.78	0.09	0.72	0.96	0.74	0.89	0.74	0.69	0.71	0.83	0.80	0.70	141	101	47	45	152	112	105	93	147	109	167	115	182	129	101	84	142	113	187	131	
832	1314	983	 1000	7	0.77	0.09	0.72	0.90	0.70	0.89	0.73	0.70	0.71	0.93	0.74	0.71	176	127	97	87	170	119	71	63	176	128	139	97	132	94	67	62	96	71	190	135	
833	1342	991	 1000	10	0.76	0.08	0.71	0.93	0.69	0.82	0.70	0.70	0.71	0.87	0.74	0.70	185	131	91	85	147	101	68	56	125	88	173	121	147	104	89	77	137	102	180	126	
834	1304	969	 1000	11	0.77	0.09	0.70	0.92	0.71	0.89	0.70	0.69	0.71	0.86	0.80	0.71	206	144	89	82	175	124	54	48	133	93	182	126	136	97	108	93	65	52	156	110	
835	1363	1007	 1000	14	0.77	0.09	0.70	0.87	0.74	0.93	0.69	0.70	0.68	0.90	0.76	0.72	190	133	94	82	150	111	45	42	177	122	197	138	189	129	87	78	82	62	152	110	
836	1231	938	 1000	13	0.78	0.08	0.71	0.92	0.75	0.91	0.69	0.71	0.72	0.86	0.77	0.76	168	119	74	68	135	101	85	77	118	82	185	131	143	103	102	88	112	86	109	83	
837	1422	1085	 1000	7	0.78	0.08	0.71	0.94	0.73	0.92	0.72	0.76	0.76	0.82	0.74	0.73	235	168	95	89	188	138	65	60	141	101	120	91	135	102	128	105	115	85	200	146	
838	1323	1020	 1000	9	0.79	0.08	0.71	0.92	0.74	0.97	0.73	0.78	0.80	0.79	0.79	0.71	224	159	98	90	178	131	65	63	161	117	151	118	138	110	67	53	98	77	143	102	
839	1343	1012	 1000	10	0.77	0.08	0.69	0.91	0.72	0.92	0.70	0.73	0.77	0.76	0.79	0.73	227	157	98	89	151	109	75	69	126	88	171	125	101	78	116	88	117	92	161	117	
840	1499	1116	 1000	11	0.75	0.07	0.70	0.87	0.71	0.91	0.70	0.73	0.74	0.72	0.74	0.71	217	151	118	103	135	96	113	103	162	113	172	126	139	103	122	88	148	110	173	123	
841	1392	1013	 1000	6	0.75	0.09	0.69	0.91	0.69	0.91	0.70	0.70	0.74	0.76	0.67	0.70	232	161	99	90	170	117	69	63	135	95	170	119	119	88	85	65	119	80	194	135	
842	1202	895	 1000	11	0.76	0.10	0.69	0.95	0.71	0.95	0.70	0.70	0.75	0.78	0.69	0.72	218	151	80	76	137	97	75	71	110	77	158	111	152	114	64	50	58	40	150	108	
843	1393	1176	 1000	9	0.85	0.06	0.79	0.94	0.83	0.98	0.88	0.82	0.86	0.83	0.77	0.85	188	149	89	84	174	144	81	79	152	133	175	144	161	138	115	95	111	85	147	125	
844	1361	1119	 1000	8	0.84	0.07	0.78	0.95	0.77	0.97	0.82	0.81	0.83	0.84	0.75	0.84	209	162	83	79	166	127	75	73	131	108	120	97	147	122	108	91	111	83	211	177	
845	1302	1039	 1000	5	0.82	0.07	0.74	0.93	0.79	0.97	0.85	0.79	0.75	0.84	0.77	0.79	239	176	54	50	159	125	74	72	127	108	132	104	151	113	67	56	109	84	190	151	
846	1355	1055	 1000	12	0.80	0.08	0.73	0.93	0.72	0.96	0.75	0.76	0.73	0.86	0.77	0.76	191	139	122	114	172	124	76	73	147	110	145	110	178	130	77	66	128	99	119	90	
847	1304	1012	 1000	7	0.80	0.08	0.74	0.90	0.71	0.97	0.77	0.77	0.74	0.83	0.79	0.74	179	133	67	60	169	120	76	74	136	105	184	141	121	90	109	90	90	71	173	128	
848	1355	1030	 1000	6	0.78	0.08	0.72	0.88	0.71	0.97	0.71	0.74	0.74	0.82	0.74	0.77	202	146	102	90	137	97	68	66	150	107	189	139	157	116	73	60	138	102	139	107	
849	1417	1078	 1000	9	0.78	0.09	0.71	0.91	0.71	0.98	0.74	0.71	0.71	0.80	0.75	0.76	220	156	107	97	175	125	93	91	148	110	197	140	128	91	82	66	115	86	152	116	
850	1322	994	 1000	13	0.77	0.08	0.70	0.87	0.72	0.96	0.72	0.70	0.72	0.84	0.76	0.72	174	121	108	94	145	105	70	67	128	92	159	111	152	109	110	92	115	87	161	116	
851	1237	929	 1000	10	0.77	0.08	0.69	0.82	0.70	0.95	0.72	0.70	0.72	0.85	0.83	0.72	186	128	106	87	152	107	84	80	125	90	164	115	107	77	72	61	99	82	142	102	
852	1268	1085	 1000	9	0.87	0.06	0.80	0.93	0.88	0.99	0.83	0.84	0.81	0.94	0.92	0.79	163	130	125	116	139	122	85	84	157	131	152	127	149	120	65	61	73	67	160	127	
853	1355	1126	 1000	14	0.85	0.07	0.81	0.89	0.83	0.99	0.78	0.78	0.80	0.94	0.91	0.76	223	181	82	73	150	124	111	110	131	102	174	135	157	126	86	81	74	67	167	127	
854	1367	1119	 1000	10	0.84	0.09	0.75	0.92	0.78	1.00	0.76	0.78	0.77	0.93	0.93	0.78	193	144	95	87	152	119	97	97	144	109	138	108	165	127	114	106	81	75	188	147	
855	1235	995	 1000	11	0.83	0.09	0.74	0.91	0.77	0.99	0.79	0.75	0.73	0.95	0.91	0.74	195	144	95	86	159	123	71	70	96	76	150	112	132	97	92	87	110	100	135	100	
856	1353	1080	 1000	15	0.83	0.10	0.72	0.97	0.74	0.99	0.77	0.76	0.73	0.92	0.92	0.75	211	151	64	62	153	113	86	85	128	98	172	130	191	140	116	107	118	108	114	86	
857	1285	1018	 1000	13	0.81	0.10	0.72	0.93	0.74	0.99	0.80	0.74	0.72	0.94	0.81	0.76	156	112	59	55	152	112	89	88	145	116	167	123	139	100	110	103	115	93	153	116	
858	1451	1123	 1000	15	0.80	0.11	0.69	0.93	0.71	1.00	0.73	0.73	0.74	0.93	0.81	0.72	239	164	88	82	184	131	92	92	161	117	151	110	132	98	120	112	146	118	138	99	
859	1346	1034	 1000	11	0.79	0.10	0.73	0.93	0.72	0.98	0.69	0.73	0.71	0.92	0.79	0.71	132	96	118	110	158	114	64	63	157	108	146	107	209	149	93	86	115	91	154	110	
860	1470	1092	 1000	12	0.77	0.10	0.69	0.85	0.70	1.00	0.68	0.73	0.71	0.88	0.78	0.69	237	163	97	82	174	122	78	78	158	108	136	99	150	107	98	86	130	101	212	146	
861	1362	1012	 1000	10	0.78	0.11	0.69	0.84	0.69	1.00	0.70	0.74	0.71	0.93	0.80	0.69	237	163	94	79	173	120	37	37	132	93	126	93	152	108	88	82	128	102	195	135	
862	1372	1027	 1000	4	0.77	0.10	0.70	0.83	0.71	0.99	0.69	0.70	0.69	0.88	0.78	0.70	222	155	109	90	153	109	95	94	127	88	148	104	160	110	98	86	108	84	152	107	
863	1324	992	 1000	15	0.77	0.10	0.70	0.84	0.70	0.98	0.70	0.71	0.73	0.90	0.77	0.71	187	130	108	91	178	124	61	60	136	95	182	130	120	88	101	91	79	61	172	122	
864	1346	1014	 1000	16	0.78	0.11	0.69	0.86	0.69	1.00	0.70	0.71	0.72	0.94	0.77	0.69	173	120	111	96	159	109	59	59	132	93	162	115	163	117	106	100	136	105	145	100	
865	1271	959	 1000	11	0.77	0.10	0.71	0.84	0.70	0.99	0.71	0.72	0.70	0.94	0.75	0.70	196	139	99	83	164	115	79	78	116	82	126	91	112	78	97	91	106	79	176	123	
866	1286	950	 1000	14	0.77	0.10	0.69	0.81	0.72	1.00	0.71	0.69	0.70	0.92	0.71	0.71	196	136	69	56	123	88	69	69	146	103	186	129	153	107	87	80	112	79	145	103	
867	1241	926	 1000	10	0.77	0.10	0.70	0.88	0.69	0.99	0.72	0.71	0.70	0.88	0.73	0.71	193	135	78	69	155	107	88	87	113	81	141	100	146	102	64	56	98	72	165	117	
868	1302	1049	 1000	11	0.83	0.09	0.78	0.94	0.73	0.99	0.78	0.76	0.78	0.93	0.86	0.76	224	175	70	66	169	123	81	80	140	109	137	104	177	138	87	81	83	71	134	102	
869	1429	1147	 1000	12	0.82	0.09	0.76	0.94	0.74	0.98	0.75	0.74	0.72	0.93	0.82	0.78	221	167	111	104	136	101	104	102	168	126	150	111	152	109	140	130	106	87	141	110	
870	1365	1087	 1000	13	0.82	0.09	0.75	0.92	0.76	1.00	0.71	0.74	0.76	0.87	0.85	0.78	167	126	102	94	152	116	79	79	182	130	148	110	127	96	95	83	122	104	191	149	
871	1287	1016	 1000	7	0.81	0.10	0.73	0.93	0.73	0.99	0.72	0.73	0.75	0.91	0.85	0.74	179	130	99	92	105	77	71	70	144	104	161	117	130	98	117	107	119	101	162	120	
872	1350	1045	 1000	11	0.79	0.10	0.73	0.92	0.75	1.00	0.71	0.70	0.71	0.81	0.84	0.75	181	132	128	118	147	110	95	95	156	111	181	126	160	114	102	83	64	54	136	102	
873	1349	1023	 1000	10	0.79	0.09	0.70	0.88	0.73	0.99	0.70	0.70	0.73	0.81	0.87	0.74	223	156	81	71	181	133	75	74	120	84	178	125	158	115	117	95	79	69	137	101	
874	1404	1054	 1000	12	0.78	0.11	0.70	0.89	0.69	1.00	0.70	0.69	0.71	0.85	0.87	0.72	216	152	75	67	167	115	74	74	161	113	211	146	143	101	82	70	122	106	153	110	
875	1347	1014	 1000	14	0.78	0.10	0.70	0.85	0.71	1.00	0.69	0.71	0.71	0.83	0.85	0.72	201	140	98	83	150	107	75	75	147	102	178	127	136	96	71	59	125	106	166	119	
876	1327	995	 1000	12	0.77	0.09	0.70	0.83	0.70	1.00	0.71	0.70	0.73	0.81	0.78	0.72	186	130	115	96	155	108	74	74	146	103	135	95	130	95	113	91	115	90	158	113	
877	1314	982	 1000	12	0.77	0.09	0.70	0.79	0.70	1.00	0.71	0.71	0.70	0.80	0.86	0.72	181	127	105	83	143	100	73	73	118	84	157	112	173	121	91	73	91	78	182	131	
878	1338	1001	 1000	11	0.77	0.09	0.70	0.86	0.71	0.99	0.71	0.71	0.74	0.77	0.78	0.71	210	147	100	86	167	118	80	79	146	103	161	114	121	90	104	80	88	69	161	115	
879	1267	952	 1000	12	0.78	0.10	0.69	0.91	0.71	1.00	0.69	0.72	0.72	0.82	0.77	0.73	166	115	53	48	188	134	89	89	157	109	105	76	167	120	72	59	126	97	144	105	
880	1322	1048	 1000	17	0.81	0.09	0.76	0.95	0.75	0.99	0.73	0.75	0.74	0.80	0.85	0.77	229	173	96	91	149	112	96	95	113	82	139	104	156	115	122	98	85	72	137	106	
881	1330	1041	 1000	9	0.80	0.10	0.74	0.97	0.75	0.98	0.73	0.72	0.71	0.84	0.84	0.76	195	144	95	92	153	114	64	63	147	107	171	123	107	76	106	89	129	109	163	124	
882	1438	1118	 1000	16	0.80	0.10	0.70	0.98	0.73	0.99	0.75	0.73	0.71	0.81	0.81	0.78	235	165	81	79	141	103	103	102	154	116	188	137	139	99	152	123	106	86	139	108	
883	1274	972	 1000	13	0.79	0.10	0.73	0.96	0.73	1.00	0.71	0.71	0.73	0.72	0.83	0.75	167	122	76	73	152	111	62	62	103	73	185	131	131	96	100	72	115	95	183	137	
884	1545	1178	 1000	12	0.78	0.10	0.70	0.94	0.73	1.00	0.70	0.73	0.72	0.74	0.79	0.77	246	171	104	98	179	131	102	102	155	109	133	97	191	137	132	98	137	108	166	127	
885	1276	947	 1000	12	0.77	0.10	0.71	0.94	0.69	0.98	0.69	0.71	0.69	0.73	0.80	0.77	191	136	96	90	196	135	47	46	130	90	165	117	158	109	107	78	85	68	101	78	
886	1298	975	 1000	7	0.77	0.10	0.71	0.93	0.71	1.00	0.70	0.69	0.70	0.73	0.79	0.76	214	152	85	79	147	104	76	76	145	102	144	100	122	86	116	85	89	70	160	121	
887	1279	1009	 1000	11	0.81	0.09	0.73	0.95	0.78	1.00	0.77	0.74	0.77	0.72	0.89	0.74	169	124	112	106	143	112	49	49	168	130	141	104	133	102	120	87	93	83	151	112	
888	1304	1016	 1000	18	0.80	0.09	0.76	0.86	0.71	1.00	0.75	0.76	0.79	0.77	0.92	0.71	176	134	93	80	170	120	71	71	118	88	130	99	142	112	94	72	95	87	215	153	
889	1284	982	 1000	13	0.79	0.10	0.74	0.92	0.72	0.99	0.71	0.73	0.73	0.74	0.88	0.71	182	135	98	90	168	121	69	68	133	95	136	99	143	104	93	69	91	80	171	121	
890	1335	1030	 1000	10	0.79	0.10	0.75	0.92	0.69	0.99	0.72	0.73	0.71	0.74	0.91	0.70	158	118	86	79	157	109	93	92	120	86	162	118	149	106	101	75	143	130	166	117	
891	1304	995	 1000	12	0.78	0.10	0.71	0.90	0.70	0.99	0.72	0.73	0.72	0.72	0.85	0.72	192	136	115	103	138	97	101	100	116	84	175	127	140	101	81	58	95	81	151	108	
892	1383	1026	 1000	7	0.77	0.09	0.70	0.84	0.69	1.00	0.73	0.70	0.72	0.78	0.80	0.70	195	137	110	92	201	139	75	75	120	88	174	121	141	101	60	47	112	90	195	136	
893	1318	983	 1000	9	0.76	0.09	0.70	0.81	0.70	1.00	0.73	0.71	0.73	0.72	0.84	0.70	204	143	79	64	151	105	89	89	119	87	159	113	112	82	102	73	116	97	187	130	
894	1364	1007	 1000	8	0.76	0.09	0.70	0.85	0.70	1.00	0.73	0.71	0.71	0.77	0.72	0.70	191	133	103	88	176	123	73	73	116	85	135	96	170	121	83	64	120	87	197	137	
895	1260	922	 1000	11	0.76	0.09	0.70	0.83	0.70	0.98	0.72	0.70	0.69	0.73	0.77	0.71	203	142	103	86	131	92	48	47	141	102	145	102	153	106	115	84	62	48	159	113	
896	1332	998	 1000	9	0.77	0.09	0.72	0.85	0.73	1.00	0.70	0.72	0.73	0.74	0.75	0.73	183	131	105	89	146	107	72	72	135	94	170	122	131	95	112	83	111	83	167	122	
897	1270	931	 1000	5	0.75	0.09	0.72	0.82	0.72	1.00	0.70	0.70	0.69	0.71	0.77	0.71	232	167	78	64	115	83	59	59	132	93	181	126	143	99	98	70	99	76	133	94	
898	1295	980	 1000	2	0.77	0.08	0.70	0.82	0.73	1.00	0.71	0.70	0.75	0.78	0.81	0.74	220	155	137	112	119	87	76	76	140	100	169	119	120	90	81	63	93	75	140	103	
899	1222	918	 1000	8	0.77	0.08	0.71	0.72	0.73	1.00	0.71	0.74	0.74	0.78	0.82	0.73	170	121	64	46	143	104	71	71	134	95	140	103	151	112	87	68	83	68	179	130	
900	1377	1166	 1000	20	0.85	0.06	0.86	0.86	0.83	0.99	0.81	0.80	0.81	0.83	0.91	0.82	194	167	88	76	155	129	118	117	131	106	184	147	141	114	120	100	91	83	155	127	
901	1254	1038	 1000	10	0.83	0.04	0.82	0.85	0.80	0.85	0.78	0.81	0.84	0.88	0.90	0.80	200	165	122	104	119	95	61	52	162	126	130	105	133	112	97	85	92	83	138	111	
902	1365	1094	 1000	11	0.81	0.04	0.78	0.84	0.80	0.87	0.79	0.73	0.79	0.88	0.86	0.79	163	127	93	78	147	118	89	77	148	117	202	147	145	115	98	86	112	96	168	133	
903	1200	946	 1000	12	0.80	0.06	0.73	0.81	0.74	0.88	0.77	0.76	0.79	0.86	0.90	0.77	136	99	68	55	159	117	66	58	123	95	133	101	177	140	88	76	93	84	157	121	
904	1284	1039	 1000	10	0.83	0.07	0.77	0.92	0.76	0.92	0.77	0.79	0.75	0.88	0.90	0.81	215	166	62	57	116	88	62	57	107	82	179	141	143	107	98	86	121	109	181	146	
905	1249	991	 1000	8	0.81	0.07	0.77	0.91	0.73	0.92	0.79	0.76	0.72	0.90	0.84	0.80	158	121	74	67	165	121	85	78	135	106	156	119	180	130	91	82	62	52	143	115	
906	1299	1011	 1000	2	0.79	0.07	0.71	0.89	0.73	0.90	0.80	0.76	0.74	0.87	0.80	0.75	192	137	92	82	185	135	72	65	137	109	143	108	100	74	102	89	111	89	165	123	
907	1262	981	 1000	7	0.80	0.08	0.75	0.91	0.70	0.91	0.76	0.71	0.76	0.91	0.83	0.71	134	100	93	85	172	120	82	75	170	130	164	116	103	78	88	80	120	100	136	97	
908	1393	1048	 1000	9	0.78	0.09	0.69	0.94	0.73	0.89	0.73	0.70	0.74	0.90	0.78	0.70	230	159	64	60	172	126	94	84	153	112	175	123	135	100	81	73	104	81	185	130	
909	1329	1000	 1000	13	0.78	0.08	0.71	0.89	0.70	0.93	0.77	0.70	0.71	0.85	0.81	0.70	160	114	87	77	164	114	82	76	101	78	198	139	156	110	91	77	114	92	176	123	
910	1365	1032	 1000	6	0.77	0.08	0.70	0.90	0.70	0.89	0.73	0.72	0.74	0.87	0.77	0.70	223	156	92	83	182	128	87	77	131	96	136	98	139	103	115	100	125	96	135	95	
911	1308	973	 1000	15	0.77	0.08	0.70	0.93	0.69	0.90	0.74	0.72	0.69	0.82	0.79	0.70	192	135	80	74	196	136	83	75	95	70	133	96	175	121	80	66	90	71	184	129	
912	1277	963	 1000	4	0.77	0.09	0.70	0.92	0.69	0.95	0.73	0.73	0.70	0.81	0.79	0.71	175	122	97	89	169	117	87	83	140	102	128	93	162	113	78	63	119	94	122	87	
913	1358	1065	 1000	10	0.80	0.07	0.75	0.92	0.76	0.95	0.72	0.76	0.75	0.80	0.78	0.77	227	171	130	120	139	105	77	73	143	103	148	112	162	122	86	69	77	60	169	130	
914	1268	974	 1000	11	0.78	0.07	0.71	0.83	0.75	0.92	0.71	0.79	0.72	0.81	0.85	0.75	231	163	102	85	124	93	87	80	139	99	108	85	134	96	81	66	107	91	155	116	
915	1321	1009	 1000	12	0.79	0.07	0.73	0.91	0.71	0.91	0.71	0.76	0.75	0.83	0.80	0.75	236	172	46	42	141	100	76	69	150	106	191	146	124	93	93	77	105	84	159	120	
916	1390	1047	 1000	10	0.77	0.07	0.70	0.83	0.70	0.94	0.71	0.75	0.72	0.81	0.80	0.73	221	155	100	83	126	88	80	75	129	91	149	112	163	117	109	88	127	102	186	136	
917	1350	1009	 1000	9	0.77	0.08	0.71	0.80	0.69	0.88	0.71	0.71	0.76	0.92	0.78	0.70	210	149	106	85	172	119	104	92	129	91	172	122	92	70	65	60	133	104	167	117	
918	1374	1016	 1000	6	0.76	0.08	0.69	0.87	0.69	0.94	0.71	0.73	0.73	0.81	0.74	0.70	217	150	111	97	220	152	70	66	132	94	131	95	151	110	70	57	94	70	178	125	
919	1227	903	 1000	6	0.75	0.06	0.71	0.75	0.69	0.89	0.71	0.73	0.72	0.81	0.73	0.75	199	141	96	72	172	119	64	57	128	91	121	88	143	103	105	85	84	61	115	86	
920	1276	1107	 1000	11	0.88	0.05	0.84	0.85	0.86	0.96	0.86	0.85	0.82	0.98	0.88	0.88	161	136	91	77	202	174	95	91	120	103	137	117	141	115	48	47	101	89	180	158	
921	1314	1105	 1000	12	0.85	0.05	0.82	0.90	0.80	0.87	0.84	0.82	0.79	0.96	0.89	0.85	232	190	72	65	164	131	62	54	128	107	146	120	154	121	80	77	133	118	143	122	
922	1320	1089	 1000	9	0.83	0.05	0.78	0.86	0.78	0.94	0.85	0.79	0.78	0.90	0.83	0.83	198	155	109	94	134	104	66	62	132	112	153	121	136	106	143	128	108	90	141	117	
923	1357	1078	 1000	6	0.81	0.07	0.72	0.87	0.78	0.95	0.83	0.76	0.77	0.87	0.86	0.74	226	162	112	97	127	99	84	80	138	114	177	134	154	119	68	59	111	96	160	118	
924	1220	956	 1000	8	0.81	0.08	0.72	0.85	0.78	0.95	0.82	0.73	0.74	0.86	0.93	0.73	179	128	71	60	132	103	81	77	112	92	189	138	141	105	83	71	67	62	165	120	
925	1289	1003	 1000	6	0.80	0.08	0.72	0.86	0.74	0.95	0.81	0.72	0.73	0.89	0.82	0.76	221	159	91	78	174	128	93	88	116	94	136	98	147	107	79	70	84	69	148	112	
926	1259	991	 1000	7	0.81	0.08	0.73	0.88	0.72	0.93	0.85	0.73	0.71	0.93	0.84	0.74	171	124	107	94	169	122	70	65	153	130	132	96	140	100	82	76	96	81	139	103	
927	1300	1005	 1000	8	0.80	0.09	0.70	0.93	0.73	0.96	0.76	0.73	0.72	0.86	0.85	0.74	227	160	69	64	153	112	99	95	144	109	150	109	125	90	97	83	81	69	155	114	
928	1260	976	 1000	10	0.80	0.09	0.71	0.89	0.74	0.96	0.77	0.71	0.74	0.85	0.88	0.72	210	150	100	89	142	105	80	77	99	76	143	102	137	102	93	79	77	68	179	128	
929	1207	924	 1000	4	0.78	0.07	0.71	0.87	0.75	0.90	0.72	0.70	0.72	0.88	0.83	0.71	163	116	104	90	137	103	58	52	111	80	118	83	125	90	104	91	133	110	154	109	
930	1328	1150	 1000	12	0.88	0.06	0.83	0.96	0.84	0.99	0.84	0.84	0.82	0.99	0.91	0.84	217	180	91	87	184	154	88	87	112	94	171	144	126	103	69	68	78	71	192	162	
931	1381	1168	 1000	13	0.86	0.08	0.83	0.97	0.76	0.98	0.83	0.79	0.80	0.95	0.94	0.81	179	148	107	104	202	153	91	89	138	114	143	113	131	105	99	94	95	89	196	159	
932	1275	1045	 1000	13	0.84	0.10	0.74	0.96	0.73	1.00	0.81	0.79	0.74	0.94	0.91	0.80	157	116	83	80	178	130	79	79	104	84	178	140	144	107	111	104	116	105	125	100	
933	1342	1068	 1000	13	0.82	0.10	0.74	0.95	0.74	1.00	0.75	0.73	0.76	0.95	0.81	0.75	196	146	128	121	194	143	52	52	114	86	165	121	75	57	102	97	121	98	195	147	
934	1271	992	 1000	8	0.81	0.10	0.73	0.92	0.70	0.98	0.77	0.73	0.71	0.94	0.86	0.71	169	124	79	73	164	115	97	95	126	97	139	102	153	109	88	83	81	70	175	124	
935	1296	1009	 1000	12	0.81	0.10	0.72	0.88	0.71	0.98	0.76	0.74	0.70	0.98	0.84	0.75	219	157	103	91	155	110	54	53	136	104	149	110	141	99	90	88	119	100	130	97	
936	1260	945	 1000	14	0.79	0.11	0.68	0.93	0.71	0.98	0.70	0.71	0.69	0.95	0.83	0.73	222	152	69	64	143	102	53	52	104	73	174	123	162	112	66	63	95	79	172	125	
