t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
822	2086	861	 600	3	0.41	0.01	0.41	0.41	0.41	0.43	0.42	0.40	0.41	0.41	0.42	0.42	185	76	197	80	291	119	119	51	220	93	363	147	306	126	109	45	108	45	188	79	
823	2093	868	 600	2	0.41	0.01	0.41	0.41	0.42	0.42	0.42	0.42	0.41	0.40	0.40	0.42	140	57	176	73	279	116	107	45	322	134	264	111	292	121	128	51	137	55	248	105	
824	1914	792	 600	18	0.41	0.01	0.40	0.42	0.42	0.42	0.42	0.41	0.41	0.40	0.41	0.41	172	69	174	73	175	74	154	65	260	108	275	114	321	132	101	40	82	34	200	83	
825	1959	807	 600	5	0.41	0.01	0.40	0.42	0.41	0.43	0.41	0.42	0.41	0.40	0.40	0.42	159	63	151	64	275	112	115	49	237	98	277	116	286	117	84	34	137	55	238	99	
826	2035	840	 600	7	0.41	0.01	0.41	0.40	0.42	0.41	0.41	0.42	0.41	0.42	0.40	0.42	177	72	250	101	287	120	143	59	198	82	336	140	276	114	50	21	104	42	214	89	
827	1983	817	 600	10	0.41	0.01	0.40	0.42	0.41	0.41	0.41	0.42	0.42	0.38	0.41	0.42	146	58	181	76	215	89	202	82	247	102	308	128	224	95	141	54	140	58	179	75	
828	2022	834	 600	8	0.41	0.01	0.40	0.42	0.42	0.42	0.41	0.41	0.41	0.40	0.41	0.43	192	76	151	64	233	99	154	65	237	97	374	152	273	111	120	48	119	49	169	73	
829	1940	795	 600	13	0.41	0.01	0.39	0.41	0.41	0.43	0.41	0.41	0.41	0.38	0.41	0.42	154	60	183	75	234	97	113	49	258	105	346	141	280	115	89	34	99	41	184	78	
830	1930	801	 600	7	0.42	0.01	0.40	0.41	0.43	0.41	0.41	0.42	0.42	0.42	0.41	0.41	171	69	200	82	158	68	143	59	281	116	312	131	276	115	69	29	119	49	201	83	
831	1895	789	 600	12	0.42	0.01	0.40	0.42	0.43	0.42	0.41	0.41	0.41	0.42	0.41	0.43	126	51	190	80	145	63	199	83	237	98	331	136	316	130	81	34	108	44	162	70	
832	2002	826	 600	9	0.41	0.01	0.42	0.42	0.41	0.41	0.42	0.41	0.41	0.41	0.40	0.42	101	42	180	75	233	96	166	68	156	65	404	166	326	134	118	48	134	54	184	78	
833	1918	794	 600	4	0.41	0.01	0.41	0.41	0.41	0.41	0.41	0.42	0.41	0.40	0.43	0.44	184	75	156	64	188	78	215	89	273	111	295	123	295	122	106	42	56	24	150	66	
834	1975	817	 600	8	0.41	0.01	0.40	0.42	0.41	0.42	0.42	0.42	0.41	0.40	0.41	0.43	230	91	215	90	194	80	135	57	210	88	331	138	286	118	113	45	110	45	151	65	
835	2050	849	 600	8	0.41	0.01	0.41	0.42	0.41	0.42	0.42	0.42	0.41	0.40	0.41	0.42	145	59	185	77	288	119	184	77	227	95	336	141	286	117	107	43	128	52	164	69	
836	2162	888	 600	7	0.41	0.00	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.40	0.42	0.41	145	59	135	55	298	122	207	85	220	91	373	154	321	131	80	32	120	50	263	109	
837	2088	822	 600	12	0.39	0.01	0.40	0.41	0.38	0.39	0.40	0.39	0.40	0.39	0.39	0.38	138	55	160	65	260	100	154	60	220	88	357	141	347	138	108	42	141	55	203	78	
838	1850	730	 600	6	0.40	0.01	0.41	0.41	0.40	0.39	0.39	0.39	0.39	0.41	0.39	0.39	124	51	125	51	198	79	154	60	273	106	292	114	293	115	100	41	97	38	194	75	
839	1988	785	 600	7	0.40	0.01	0.41	0.40	0.39	0.39	0.40	0.39	0.39	0.41	0.40	0.39	134	55	175	70	241	95	197	76	219	87	306	120	316	124	93	38	111	44	196	76	
840	1994	791	 600	11	0.40	0.01	0.40	0.40	0.39	0.39	0.40	0.39	0.41	0.41	0.40	0.40	149	60	215	87	233	91	131	51	302	120	367	142	202	82	108	44	82	33	205	81	
841	1992	791	 600	8	0.40	0.01	0.42	0.40	0.40	0.39	0.39	0.40	0.40	0.38	0.40	0.38	139	58	167	67	214	85	109	43	309	122	242	98	277	111	149	57	137	55	249	95	
842	2100	827	 600	4	0.39	0.01	0.40	0.41	0.39	0.38	0.39	0.39	0.40	0.40	0.38	0.40	205	82	133	54	183	72	181	69	306	119	359	140	322	130	91	36	133	51	187	74	
843	2031	802	 600	9	0.40	0.01	0.41	0.41	0.39	0.40	0.40	0.39	0.40	0.39	0.38	0.38	153	62	152	62	272	107	155	62	229	91	299	118	285	113	94	37	167	64	225	86	
844	1927	764	 600	11	0.40	0.01	0.41	0.39	0.39	0.38	0.40	0.40	0.41	0.39	0.39	0.40	148	60	191	75	228	89	222	84	241	97	340	136	195	79	94	37	114	45	154	62	
845	1990	787	 600	10	0.39	0.01	0.39	0.40	0.40	0.38	0.40	0.39	0.40	0.40	0.39	0.38	156	61	211	85	186	75	165	63	192	77	312	123	305	123	96	38	135	53	232	89	
846	1958	784	 600	7	0.40	0.00	0.40	0.41	0.40	0.40	0.40	0.40	0.39	0.40	0.40	0.40	175	70	151	62	233	94	145	58	274	109	302	122	269	106	106	42	134	53	169	68	
847	1918	753	 600	9	0.39	0.01	0.41	0.39	0.39	0.39	0.39	0.40	0.39	0.39	0.38	0.38	104	43	197	77	232	91	158	61	262	103	236	95	282	111	122	47	130	50	195	75	
848	2209	875	 600	7	0.40	0.00	0.40	0.39	0.39	0.40	0.40	0.40	0.40	0.40	0.39	0.39	208	83	209	82	275	108	173	69	257	102	299	119	316	126	134	54	135	53	203	79	
849	2055	811	 600	6	0.40	0.01	0.41	0.42	0.39	0.38	0.40	0.39	0.39	0.42	0.39	0.39	162	66	124	52	305	119	178	68	199	80	376	146	330	130	50	21	128	50	203	79	
850	2052	811	 600	7	0.40	0.01	0.40	0.40	0.40	0.38	0.39	0.39	0.41	0.42	0.41	0.39	197	79	187	75	180	72	203	77	301	116	345	135	254	103	77	32	101	41	207	81	
851	2148	842	 600	5	0.39	0.01	0.42	0.40	0.39	0.38	0.39	0.39	0.39	0.40	0.40	0.39	144	60	198	80	259	100	174	66	310	122	373	144	313	122	72	29	105	42	200	77	
852	2242	881	 600	7	0.39	0.01	0.40	0.40	0.38	0.38	0.39	0.40	0.40	0.38	0.40	0.38	174	70	216	87	287	109	200	75	294	116	313	126	367	146	86	33	97	39	208	80	
853	1954	778	 600	5	0.40	0.01	0.41	0.40	0.39	0.41	0.40	0.40	0.40	0.42	0.38	0.39	121	50	156	63	290	113	123	50	180	72	367	146	257	103	71	30	188	72	201	79	
854	2113	835	 600	7	0.40	0.01	0.40	0.39	0.39	0.39	0.40	0.40	0.40	0.41	0.39	0.39	164	66	226	89	291	113	163	64	231	93	292	117	329	130	69	28	120	47	228	88	
855	1992	791	 600	12	0.40	0.01	0.41	0.40	0.40	0.38	0.41	0.39	0.41	0.40	0.38	0.39	145	60	215	86	226	90	196	75	192	78	368	144	236	96	135	54	109	41	170	67	
856	2021	801	 600	8	0.40	0.01	0.40	0.40	0.39	0.38	0.40	0.39	0.41	0.40	0.40	0.39	167	67	192	77	229	90	193	74	288	115	364	143	233	95	97	39	121	48	137	53	
857	1934	765	 600	5	0.40	0.01	0.41	0.40	0.39	0.38	0.40	0.40	0.40	0.39	0.40	0.38	170	69	151	60	287	111	143	55	271	108	297	119	215	87	85	33	122	49	193	74	
858	1781	711	 600	7	0.40	0.01	0.42	0.41	0.40	0.38	0.40	0.39	0.40	0.43	0.40	0.39	130	54	151	62	176	70	144	55	204	82	356	139	248	100	68	29	123	49	181	71	
859	1975	784	 600	6	0.40	0.01	0.40	0.40	0.40	0.38	0.40	0.40	0.40	0.40	0.42	0.39	213	85	216	86	227	90	178	68	231	92	264	105	262	105	82	33	84	35	218	85	
860	2160	844	 600	7	0.39	0.01	0.40	0.41	0.39	0.38	0.40	0.38	0.40	0.38	0.39	0.39	148	59	192	78	252	99	149	57	219	87	372	141	288	114	131	50	165	65	244	94	
861	2200	870	 600	10	0.40	0.01	0.41	0.40	0.39	0.39	0.40	0.39	0.40	0.40	0.39	0.39	198	81	263	105	272	106	174	68	208	83	326	128	322	128	90	36	140	55	207	80	
862	2048	810	 600	12	0.40	0.01	0.40	0.40	0.39	0.38	0.39	0.40	0.40	0.42	0.39	0.39	141	57	203	81	265	103	147	56	276	109	299	119	292	117	66	28	149	58	210	82	
863	1958	777	 600	9	0.40	0.01	0.42	0.40	0.39	0.39	0.42	0.39	0.40	0.40	0.41	0.39	134	56	157	63	282	109	205	79	195	81	304	119	273	109	85	34	101	41	222	86	
864	1995	791	 600	10	0.40	0.01	0.41	0.41	0.39	0.39	0.40	0.40	0.39	0.38	0.41	0.38	164	67	160	66	242	95	183	71	218	87	255	103	289	114	130	50	101	41	253	97	
865	1931	768	 600	7	0.40	0.01	0.39	0.41	0.39	0.38	0.42	0.39	0.40	0.41	0.41	0.40	196	76	135	55	247	96	165	63	197	82	317	125	300	120	103	42	105	43	166	66	
866	2029	796	 600	11	0.39	0.01	0.39	0.40	0.40	0.38	0.41	0.38	0.40	0.40	0.38	0.38	168	66	127	51	234	93	220	84	184	75	351	135	223	90	122	49	165	63	235	90	
867	2195	870	 600	11	0.40	0.01	0.41	0.39	0.39	0.39	0.40	0.40	0.40	0.43	0.40	0.38	171	70	220	85	323	126	157	62	248	99	322	129	301	121	75	32	149	59	229	87	
868	2028	806	 600	11	0.40	0.01	0.41	0.40	0.40	0.39	0.40	0.39	0.40	0.41	0.39	0.40	120	49	172	69	247	99	184	71	288	114	348	137	277	111	66	27	152	60	174	69	
869	1953	779	 600	4	0.40	0.01	0.40	0.40	0.40	0.39	0.40	0.40	0.41	0.40	0.41	0.39	180	72	215	85	201	81	149	58	213	85	319	127	247	101	110	44	108	44	211	82	
870	1987	785	 600	9	0.40	0.01	0.41	0.40	0.40	0.39	0.40	0.39	0.39	0.40	0.40	0.39	145	59	203	81	229	91	146	57	220	88	343	134	298	116	125	50	87	35	191	74	
871	2059	818	 600	10	0.40	0.01	0.40	0.41	0.40	0.38	0.42	0.39	0.39	0.41	0.39	0.39	202	81	152	62	223	90	208	79	164	69	388	153	289	114	101	41	143	56	189	73	
872	2083	823	 600	9	0.40	0.01	0.41	0.41	0.39	0.39	0.39	0.40	0.40	0.40	0.39	0.38	126	52	219	89	254	98	187	72	276	108	309	124	323	129	84	34	97	38	208	79	
873	2032	804	 600	11	0.39	0.01	0.40	0.39	0.40	0.37	0.40	0.40	0.41	0.40	0.39	0.39	147	59	195	77	226	90	140	52	239	96	347	138	256	104	107	43	114	44	261	101	
874	2117	837	 600	4	0.40	0.01	0.41	0.41	0.40	0.38	0.40	0.39	0.40	0.38	0.39	0.39	148	61	182	74	228	91	242	92	215	86	352	139	297	119	110	42	153	59	190	74	
875	2033	801	 600	4	0.39	0.01	0.39	0.41	0.39	0.38	0.40	0.39	0.39	0.40	0.40	0.39	152	60	163	67	266	104	109	41	221	88	367	143	347	137	134	53	91	36	183	72	
876	2186	863	 600	5	0.40	0.01	0.40	0.40	0.39	0.38	0.40	0.40	0.39	0.39	0.40	0.39	174	69	151	61	270	106	197	75	257	103	271	108	379	149	145	56	109	44	233	92	
877	2134	844	 600	9	0.40	0.00	0.40	0.40	0.39	0.39	0.40	0.40	0.39	0.40	0.39	0.39	174	69	243	96	271	107	178	69	196	79	315	126	280	110	102	41	163	64	212	83	
878	2030	806	 600	7	0.40	0.01	0.40	0.42	0.40	0.39	0.39	0.40	0.40	0.40	0.38	0.39	187	74	125	52	307	122	201	78	257	101	250	101	315	126	85	34	128	49	175	69	
879	2093	829	 600	13	0.40	0.01	0.41	0.39	0.40	0.38	0.39	0.40	0.40	0.42	0.41	0.38	131	54	200	78	265	106	181	69	316	124	256	102	309	124	69	29	131	54	235	89	
880	1918	757	 600	10	0.40	0.01	0.42	0.40	0.39	0.39	0.40	0.39	0.39	0.39	0.41	0.38	116	49	176	71	266	104	163	63	168	68	369	144	281	110	104	41	82	34	193	73	
881	2042	808	 600	9	0.40	0.01	0.40	0.40	0.40	0.39	0.39	0.40	0.41	0.41	0.39	0.38	204	82	204	81	219	88	185	72	258	100	277	110	232	94	82	34	117	46	264	101	
882	1960	775	 600	6	0.40	0.01	0.41	0.39	0.39	0.39	0.39	0.39	0.40	0.41	0.40	0.40	164	67	209	82	250	98	153	59	243	95	294	116	299	119	66	27	91	36	191	76	
883	2019	802	 600	7	0.40	0.01	0.39	0.40	0.39	0.39	0.40	0.41	0.40	0.40	0.39	0.39	180	71	176	71	193	76	141	55	285	113	276	112	320	129	88	35	137	54	223	86	
884	2000	794	 600	8	0.40	0.01	0.40	0.40	0.39	0.39	0.40	0.41	0.40	0.39	0.40	0.39	171	68	165	66	222	86	193	76	258	103	229	94	334	132	151	59	82	33	195	77	
885	2189	860	 600	7	0.39	0.01	0.39	0.40	0.39	0.38	0.40	0.39	0.39	0.40	0.38	0.39	203	80	223	90	259	101	188	72	256	103	346	136	313	122	72	29	139	53	190	74	
886	2216	876	 600	2	0.40	0.01	0.40	0.39	0.40	0.40	0.41	0.40	0.39	0.41	0.38	0.38	207	83	224	88	299	119	172	68	222	90	319	127	320	126	78	32	172	66	203	77	
887	2067	817	 600	6	0.40	0.01	0.42	0.40	0.40	0.38	0.41	0.40	0.40	0.40	0.39	0.37	159	66	141	57	231	92	145	55	208	85	351	139	326	130	75	30	155	60	276	103	
888	2219	874	 600	7	0.39	0.01	0.40	0.40	0.39	0.38	0.40	0.39	0.40	0.39	0.40	0.40	202	81	201	80	276	107	259	98	204	82	340	134	292	116	145	56	116	46	184	74	
889	2177	859	 600	8	0.39	0.01	0.39	0.40	0.40	0.38	0.41	0.40	0.40	0.39	0.39	0.38	204	80	240	95	192	77	201	77	200	82	358	142	312	125	152	59	152	59	166	63	
890	2143	847	 600	9	0.40	0.01	0.40	0.39	0.39	0.38	0.40	0.41	0.39	0.41	0.39	0.39	191	76	214	84	223	88	190	73	270	107	289	118	332	129	118	48	119	47	197	77	
891	2272	891	 600	4	0.39	0.01	0.40	0.39	0.40	0.38	0.39	0.39	0.39	0.40	0.39	0.38	170	68	212	83	211	84	209	79	310	122	379	149	331	130	107	43	119	47	224	86	
892	2156	853	 600	10	0.40	0.01	0.40	0.41	0.39	0.38	0.39	0.41	0.40	0.39	0.40	0.39	156	63	200	81	228	89	144	55	321	125	287	117	331	132	98	38	133	53	258	100	
893	2163	856	 600	9	0.40	0.01	0.41	0.40	0.39	0.39	0.39	0.39	0.39	0.42	0.41	0.39	193	79	170	68	316	124	161	63	236	93	401	156	337	133	64	27	87	36	198	77	
894	2062	815	 600	3	0.40	0.01	0.41	0.40	0.38	0.39	0.39	0.40	0.39	0.39	0.41	0.40	145	59	163	65	291	112	168	65	251	99	338	134	297	117	118	46	105	43	186	75	
895	1836	731	 600	7	0.40	0.01	0.41	0.41	0.40	0.41	0.40	0.40	0.39	0.42	0.40	0.38	136	56	155	63	223	89	83	34	255	101	290	115	288	113	95	40	109	44	202	76	
896	2177	853	 600	7	0.39	0.01	0.40	0.41	0.39	0.38	0.40	0.39	0.39	0.39	0.39	0.38	215	86	164	67	258	101	186	71	231	92	400	155	297	116	105	41	115	45	206	79	
897	2233	878	 600	11	0.39	0.01	0.42	0.40	0.39	0.38	0.39	0.39	0.40	0.39	0.39	0.38	136	57	174	69	325	127	230	88	262	103	352	138	255	103	128	50	150	58	221	85	
898	2173	856	 600	9	0.39	0.01	0.39	0.40	0.39	0.40	0.39	0.40	0.39	0.40	0.38	0.39	181	71	200	80	178	69	125	50	269	106	349	139	398	157	67	27	177	68	229	89	
899	2204	865	 600	6	0.39	0.01	0.40	0.40	0.40	0.38	0.40	0.39	0.39	0.40	0.39	0.38	141	57	224	89	238	95	167	64	215	86	431	168	364	142	88	35	112	44	224	85	
900	2154	846	 600	10	0.39	0.01	0.40	0.40	0.39	0.38	0.39	0.39	0.40	0.39	0.39	0.38	196	78	141	56	264	104	208	79	236	93	390	154	270	108	110	43	135	53	204	78	
901	2269	888	 600	11	0.39	0.01	0.40	0.40	0.40	0.39	0.39	0.38	0.39	0.39	0.40	0.39	168	68	190	76	219	87	178	69	262	103	420	161	315	122	131	51	126	50	260	101	
902	2095	828	 600	10	0.40	0.01	0.42	0.40	0.39	0.39	0.39	0.39	0.40	0.40	0.39	0.39	166	69	176	70	290	114	154	60	261	102	344	135	318	126	115	46	97	38	174	68	
903	2065	815	 600	9	0.40	0.01	0.40	0.40	0.39	0.38	0.39	0.39	0.40	0.39	0.40	0.40	161	65	169	68	245	95	149	57	280	110	367	144	283	112	125	49	112	45	174	70	
904	1963	775	 600	4	0.40	0.01	0.40	0.40	0.40	0.38	0.42	0.38	0.40	0.39	0.40	0.39	217	87	167	66	184	73	214	82	168	70	339	130	282	114	90	35	129	51	173	67	
905	2125	838	 600	11	0.39	0.01	0.39	0.40	0.39	0.39	0.40	0.39	0.41	0.39	0.41	0.39	163	64	244	97	270	104	189	73	253	101	320	126	232	95	147	57	106	43	201	78	
906	2020	799	 600	11	0.40	0.01	0.40	0.39	0.39	0.42	0.41	0.39	0.39	0.39	0.38	0.40	151	61	187	73	262	103	103	43	237	96	336	132	309	121	127	50	149	57	159	63	
907	2462	963	 600	6	0.39	0.01	0.40	0.39	0.39	0.38	0.39	0.39	0.39	0.39	0.42	0.38	224	89	201	79	309	122	215	82	299	118	409	158	335	131	123	48	80	34	267	102	
908	1986	750	 600	7	0.38	0.02	0.37	0.39	0.38	0.34	0.37	0.39	0.37	0.42	0.39	0.37	147	55	175	68	235	90	148	51	281	105	267	103	347	130	67	28	104	41	215	79	
909	1945	727	 600	7	0.37	0.01	0.38	0.38	0.39	0.35	0.37	0.37	0.37	0.38	0.39	0.37	194	73	139	53	222	86	168	58	251	93	335	124	206	77	156	60	135	52	139	51	
910	2217	821	 600	11	0.37	0.01	0.38	0.38	0.37	0.36	0.36	0.37	0.36	0.40	0.40	0.37	184	69	265	100	302	111	154	55	217	79	400	147	245	89	88	35	95	38	267	98	
911	2255	839	 600	5	0.37	0.02	0.37	0.39	0.39	0.34	0.37	0.37	0.38	0.40	0.37	0.36	160	59	196	76	194	76	219	74	224	82	377	139	327	125	127	51	147	54	284	103	
912	2078	779	 600	4	0.38	0.01	0.37	0.38	0.39	0.35	0.37	0.37	0.37	0.40	0.38	0.37	170	63	195	75	218	85	162	56	230	86	390	146	258	95	102	41	120	46	233	86	
913	2166	808	 600	13	0.37	0.01	0.38	0.38	0.37	0.35	0.38	0.36	0.37	0.39	0.37	0.38	116	44	219	84	307	115	167	59	204	78	344	124	332	124	111	43	148	55	218	82	
914	2108	784	 600	8	0.37	0.01	0.38	0.38	0.38	0.35	0.36	0.37	0.37	0.40	0.38	0.37	165	62	219	84	245	93	127	44	222	81	339	124	346	128	85	34	137	52	223	82	
915	2191	818	 600	9	0.37	0.01	0.37	0.39	0.38	0.34	0.37	0.37	0.37	0.39	0.38	0.38	164	60	187	72	259	99	195	67	219	82	314	116	351	130	122	47	153	58	227	87	
916	2224	830	 600	14	0.37	0.01	0.37	0.38	0.39	0.36	0.37	0.36	0.37	0.39	0.38	0.37	190	71	213	81	258	100	129	46	297	111	407	148	278	103	116	45	109	41	227	84	
917	2029	757	 600	8	0.38	0.02	0.36	0.38	0.38	0.34	0.38	0.37	0.36	0.40	0.40	0.38	167	60	214	81	210	80	177	61	231	87	329	123	316	115	88	35	86	34	211	81	
918	1991	742	 600	4	0.37	0.01	0.36	0.38	0.38	0.35	0.37	0.37	0.37	0.41	0.38	0.38	129	46	242	91	231	87	153	54	227	84	306	113	298	111	83	34	145	55	177	67	
919	2338	860	 600	8	0.37	0.01	0.36	0.37	0.37	0.34	0.37	0.37	0.37	0.40	0.36	0.37	195	71	237	87	338	125	199	68	228	85	353	130	317	118	116	46	127	46	228	84	
920	2242	828	 600	11	0.37	0.02	0.36	0.38	0.38	0.34	0.37	0.36	0.38	0.41	0.37	0.36	212	76	149	57	289	109	157	54	281	104	347	126	327	123	68	28	157	58	255	93	
921	2017	753	 600	3	0.38	0.01	0.36	0.40	0.38	0.35	0.37	0.38	0.38	0.40	0.38	0.37	208	75	121	48	200	76	191	66	257	95	289	110	333	125	96	38	110	42	212	78	
922	2184	815	 600	8	0.38	0.02	0.37	0.40	0.39	0.34	0.37	0.37	0.37	0.39	0.38	0.37	182	67	126	51	195	77	184	63	282	105	385	142	331	122	114	45	130	49	255	94	
923	2156	803	 600	12	0.37	0.01	0.37	0.40	0.38	0.35	0.37	0.37	0.37	0.39	0.37	0.38	163	60	126	50	239	92	165	57	270	100	366	134	300	110	140	55	156	58	231	87	
924	2160	809	 600	7	0.37	0.01	0.36	0.39	0.37	0.35	0.38	0.38	0.38	0.39	0.37	0.38	192	69	200	78	281	104	184	64	234	89	299	113	278	105	125	49	145	54	222	84	
925	2239	832	 600	14	0.37	0.01	0.36	0.38	0.38	0.34	0.39	0.37	0.37	0.39	0.39	0.38	229	83	239	90	226	85	181	62	176	69	367	134	370	136	144	56	116	45	191	72	
926	2362	871	 600	12	0.37	0.02	0.35	0.39	0.38	0.34	0.36	0.37	0.37	0.40	0.37	0.37	192	68	236	91	329	124	177	60	303	110	321	118	354	130	85	34	156	58	209	78	
927	2266	840	 600	7	0.37	0.01	0.38	0.38	0.38	0.35	0.38	0.36	0.37	0.39	0.37	0.37	125	48	155	59	300	113	146	51	271	102	360	130	389	142	100	39	118	44	302	112	
928	2145	795	 600	12	0.37	0.01	0.37	0.38	0.38	0.34	0.36	0.37	0.37	0.40	0.38	0.38	124	46	195	75	221	84	205	70	314	113	300	110	318	119	101	40	154	58	213	80	
929	2318	861	 600	9	0.37	0.01	0.37	0.38	0.38	0.35	0.38	0.37	0.36	0.39	0.37	0.38	212	78	247	93	263	99	185	64	238	90	364	135	296	108	137	53	153	57	223	84	
930	2194	814	 600	6	0.37	0.02	0.36	0.39	0.38	0.34	0.37	0.36	0.38	0.39	0.38	0.37	186	67	202	78	252	97	211	71	250	93	371	135	254	96	122	48	116	44	230	85	
931	2306	860	 600	3	0.37	0.01	0.38	0.38	0.38	0.35	0.37	0.37	0.38	0.40	0.37	0.36	142	54	249	94	270	103	164	58	320	118	413	152	276	104	94	38	142	53	236	86	
932	2371	880	 600	6	0.37	0.02	0.37	0.38	0.37	0.34	0.38	0.37	0.36	0.40	0.39	0.37	190	70	193	74	267	100	194	65	249	94	320	119	417	150	129	51	137	54	275	103	
933	2301	847	 600	7	0.37	0.01	0.37	0.39	0.37	0.35	0.37	0.36	0.38	0.38	0.37	0.36	189	69	155	61	235	88	205	71	267	98	409	148	311	117	136	52	144	53	250	90	
934	2245	830	 600	10	0.37	0.01	0.37	0.38	0.38	0.34	0.37	0.37	0.37	0.39	0.38	0.37	194	72	163	62	303	114	175	60	289	106	345	127	309	113	107	42	122	46	238	88	
935	2347	877	 600	8	0.38	0.02	0.36	0.39	0.38	0.34	0.39	0.36	0.37	0.39	0.39	0.37	194	70	233	90	252	96	196	67	183	72	442	161	330	123	119	47	147	58	251	93	
936	2237	833	 600	5	0.38	0.02	0.38	0.38	0.37	0.35	0.37	0.37	0.37	0.42	0.38	0.37	133	50	216	83	263	98	182	63	239	89	361	133	366	136	78	33	113	43	286	105	
937	2213	829	 600	5	0.38	0.02	0.36	0.39	0.38	0.34	0.38	0.37	0.37	0.40	0.38	0.37	209	76	190	75	345	130	184	63	213	81	388	145	246	92	84	34	129	49	225	84	
938	2184	814	 600	10	0.37	0.01	0.36	0.39	0.37	0.37	0.37	0.37	0.38	0.39	0.37	0.37	165	59	184	72	284	106	136	50	271	101	353	130	285	107	66	26	191	70	249	93	
939	2284	846	 600	5	0.37	0.01	0.38	0.38	0.37	0.34	0.37	0.37	0.37	0.39	0.36	0.37	157	59	189	72	314	116	177	61	259	95	329	123	342	127	139	54	137	49	241	90	
940	1975	736	 600	4	0.37	0.01	0.37	0.39	0.38	0.34	0.38	0.36	0.38	0.38	0.39	0.37	109	40	155	61	231	87	217	74	214	82	332	121	248	94	162	62	124	48	183	67	
941	2152	802	 600	9	0.37	0.01	0.37	0.38	0.38	0.34	0.37	0.37	0.37	0.39	0.38	0.38	194	72	255	97	243	92	189	64	222	82	324	121	279	104	137	53	145	55	164	62	
942	2005	751	 600	3	0.38	0.02	0.36	0.38	0.38	0.35	0.37	0.38	0.36	0.42	0.40	0.38	181	66	192	72	255	97	105	37	289	106	337	127	246	89	72	30	110	44	218	83	
943	2277	841	 600	9	0.37	0.02	0.37	0.37	0.37	0.33	0.38	0.36	0.38	0.40	0.36	0.37	170	63	255	95	253	94	166	55	186	71	384	140	311	117	107	43	132	48	313	115	
944	2214	830	 600	7	0.38	0.01	0.37	0.39	0.38	0.34	0.38	0.38	0.37	0.39	0.39	0.37	254	94	185	73	322	121	174	59	241	92	273	103	337	126	108	42	109	42	211	78	
945	2273	842	 600	8	0.37	0.02	0.37	0.38	0.37	0.34	0.38	0.37	0.37	0.41	0.39	0.36	186	68	240	90	319	117	183	63	217	83	390	144	244	90	110	45	139	54	245	88	
946	2099	776	 600	9	0.38	0.02	0.37	0.37	0.38	0.34	0.37	0.36	0.37	0.41	0.42	0.38	172	63	195	73	301	113	180	62	264	98	338	121	363	134	58	24	38	16	190	72	
947	2301	855	 600	13	0.37	0.01	0.37	0.38	0.38	0.35	0.37	0.37	0.37	0.40	0.37	0.37	177	65	178	68	274	105	149	52	281	105	355	132	345	126	111	44	136	50	295	108	
948	2171	809	 600	10	0.38	0.02	0.38	0.39	0.38	0.34	0.38	0.38	0.36	0.42	0.38	0.37	164	62	172	67	265	100	202	68	269	101	306	115	363	132	67	28	100	38	263	98	
949	2074	767	 600	13	0.37	0.01	0.36	0.38	0.40	0.35	0.36	0.36	0.37	0.39	0.37	0.37	170	62	177	68	162	64	147	51	241	87	407	148	313	116	120	47	129	48	208	76	
950	2192	815	 600	9	0.37	0.01	0.37	0.38	0.39	0.35	0.37	0.36	0.36	0.39	0.37	0.39	152	56	209	79	225	87	158	56	279	104	390	142	362	131	152	59	99	37	166	64	
951	2250	842	 600	9	0.37	0.01	0.37	0.38	0.37	0.35	0.37	0.38	0.38	0.40	0.37	0.37	179	66	237	91	259	97	120	42	281	104	347	131	241	92	139	55	152	56	295	108	
952	2106	786	 600	6	0.37	0.01	0.38	0.38	0.37	0.34	0.37	0.36	0.38	0.39	0.39	0.39	151	57	215	81	253	94	161	55	231	85	395	144	271	103	130	51	116	45	183	71	
953	2215	817	 600	11	0.37	0.02	0.36	0.38	0.37	0.33	0.37	0.37	0.37	0.42	0.37	0.37	181	66	214	81	268	100	201	67	330	122	301	112	273	101	74	31	116	43	257	94	
954	2260	837	 600	13	0.37	0.01	0.36	0.38	0.37	0.34	0.38	0.37	0.37	0.39	0.38	0.38	171	61	206	79	296	109	173	59	248	93	367	135	326	121	161	62	80	30	232	88	
955	2296	847	 600	7	0.37	0.01	0.36	0.37	0.37	0.34	0.38	0.36	0.36	0.40	0.39	0.37	172	62	197	73	290	108	174	60	249	94	376	137	370	135	100	40	113	44	255	94	
956	2306	853	 600	6	0.37	0.01	0.37	0.38	0.38	0.34	0.37	0.37	0.37	0.39	0.37	0.37	240	88	168	64	247	93	175	60	297	109	352	129	306	114	122	47	147	55	252	94	
957	2145	796	 600	7	0.37	0.02	0.37	0.39	0.37	0.34	0.36	0.37	0.38	0.41	0.39	0.37	176	65	187	72	289	108	189	64	268	97	330	122	264	99	88	36	102	40	252	93	
958	2371	879	 600	10	0.37	0.02	0.37	0.39	0.37	0.34	0.37	0.37	0.37	0.42	0.37	0.37	190	70	196	77	314	117	220	74	322	120	339	126	321	118	79	33	169	63	221	81	
